State,Year,Total_Births,Nicu_Births,State_Control,Preterm_Births,Ceasarean_Births,Covid_Year,Total Population,Birth_Rate
Califor,2018,454920,35124,Dem,79208,140464,0,39557045,0.0115003535
Califor,2019,446479,33771,Dem,80022,137337,0,39512223,0.0112997692
Califor,2020,420259,32008,Dem,75708,128196,1,39368078,0.0106751211
Califor,2021,420608,33562,Dem,79233,129401,1,39237836,0.0107194495
Califor,2022,419104,33315,Dem,80192,129910,1,39029342,0.0107381774
Califor,2023,400108,32825,Dem,77812,126099,1,38965193,0.0102683439
Colorad,2016,66613,6956,Divided,11649,17441,0,5540545,0.0120228245
Colorad,2017,64382,6915,Divided,11601,17045,0,5607154,0.0114821173
Colorad,2018,62885,6850,Divided,11927,16397,0,5695564,0.0110410488
Colorad,2019,62869,6756,Dem,12471,16823,0,5758736,0.0109171527
Colorad,2020,61494,6691,Dem,12490,16719,1,5807719,0.0105883222
Colorad,2021,62949,6980,Dem,13619,17211,1,5812069,0.0108307386
Colorad,2022,62383,6836,Dem,13779,17387,1,5839926,0.0106821559
Colorad,2023,61494,6831,Dem,13760,16885,1,5877610,0.0104624158
Connect,2016,36015,2842,Dem,6490,12639,0,3576452,0.0100700359
Connect,2017,35221,3239,Divided,6420,12251,0,3588184,0.0098158288
Connect,2018,34725,3247,Divided,6455,12089,0,3572665,0.0097196351
Connect,2019,34258,3525,Dem,6554,11868,0,3565287,0.0096087636
Connect,2020,33460,3341,Dem,6493,11389,1,3557006,0.0094067876
Connect,2021,35670,3537,Dem,7340,12613,1,3605597,0.0098929525
Connect,2022,35332,3373,Dem,7354,12437,1,3626205,0.0097435197
Connect,2023,34559,3468,Dem,7314,12101,1,3617176,0.0095541384
Delawar,2016,10992,1611,Dem,2123,3492,0,952065,0.0115454302
Delawar,2017,10855,1357,Dem,2191,3453,0,961939,0.0112844993
Delawar,2018,10621,1373,Dem,2196,3325,0,967171,0.0109815121
Delawar,2019,10562,1397,Dem,2300,3323,0,973764,0.0108465706
Delawar,2020,10392,1399,Dem,2461,3293,1,986809,0.0105309133
Delawar,2021,10482,1267,Dem,2559,3335,1,1003384,0.0104466485
Delawar,2022,10816,1454,Dem,2537,3450,1,1018396,0.010620623
Delawar,2023,10427,1476,Dem,2482,3286,1,1031890,0.0101047592
Florida,2016,225022,20135,Rep,44227,84204,0,20612439,0.0109168061
Florida,2017,223630,20541,Rep,44875,83124,0,20984400,0.0106569642
Florida,2018,221542,20952,Rep,45542,81550,0,21299325,0.0104013625
Florida,2019,220002,21434,Rep,46942,80321,0,21477737,0.0102432579
Florida,2020,209671,19902,Rep,45783,75166,1,21733312,0.0096474481
Florida,2021,216260,20919,Rep,49434,77295,1,21781128,0.0099287787
Florida,2022,224433,21102,Rep,50951,80526,1,22244823,0.0100892239
Florida,2023,221410,21662,Rep,51769,80137,1,22610726,0.0097922552
Georgia,2016,130042,11591,Rep,27586,43935,0,10310371,0.0126127372
Georgia,2017,129243,11744,Rep,28068,44098,0,10429379,0.0123922048
Georgia,2018,126172,11823,Rep,27861,42851,0,10519475,0.0119941347
Georgia,2019,126371,12245,Rep,29042,43360,0,10617423,0.011902229
Georgia,2020,122473,11583,Rep,28279,41462,1,10710017,0.0114353693
Georgia,2021,124073,12006,Rep,30189,43474,1,10799566,0.0114887024
Georgia,2022,126130,12552,Rep,31585,44412,1,10912876,0.0115579065
Georgia,2023,125120,12284,Rep,31931,44742,1,11029227,0.0113444034
Hawaii,2016,18059,1160,Dem,3639,4549,0,1428557,0.0126414277
Hawaii,2017,17517,1101,Dem,3554,4529,0,1427538,0.0122707767
Hawaii,2018,16972,807,Dem,3371,4561,0,1420491,0.0119479814
Hawaii,2019,16797,1046,Dem,3493,4502,0,1415872,0.0118633605
Hawaii,2020,15785,1001,Dem,3183,4147,1,1407006,0.0112188576
Hawaii,2021,15620,829,Dem,3315,4322,1,1441553,0.0108355364
Hawaii,2022,15535,1119,Dem,3181,4294,1,1440196,0.0107867263
Hawaii,2023,14808,1154,Dem,3145,4056,1,1435138,0.0103181715
Idaho,2016,22482,2384,Rep,4001,5378,0,1683140,0.0133571777
Idaho,2017,22181,2322,Rep,3844,5253,0,1716943,0.0129188913
Idaho,2018,21403,2447,Rep,3956,5128,0,1754208,0.0122009477
Idaho,2019,22063,2503,Rep,4059,5293,0,1787065,0.0123459415
Idaho,2020,21533,2311,Rep,3914,5066,1,1826913,0.0117865492
Idaho,2021,22427,2395,Rep,4214,5408,1,1900923,0.0117979529
Idaho,2022,22391,2355,Rep,4361,5480,1,1939033,0.0115475085
Idaho,2023,22397,2356,Rep,4291,5469,1,1964726,0.0113995539
Illinoi,2016,154445,14610,Divided,30483,47965,0,12801539,0.012064565
Illinoi,2017,149390,14394,Divided,30351,46467,0,12802023,0.0116692495
Illinoi,2018,144815,14307,Divided,30314,45099,0,12741080,0.011365991
Illinoi,2019,140128,13554,Dem,30157,42925,0,12671821,0.011058237
Illinoi,2020,133298,12692,Dem,28614,41086,1,12587530,0.0105896868
Illinoi,2021,132189,12800,Dem,29867,41199,1,12671469,0.0104320186
Illinoi,2022,128350,12503,Dem,29396,39725,1,12582032,0.010201055
Illinoi,2023,124820,12581,Dem,29113,38710,1,12549689,0.0099460632
Indiana,2016,83091,7945,Rep,15631,24762,0,6633053,0.0125268108
Indiana,2017,82170,8345,Rep,15970,24431,0,6666818,0.0123252202
Indiana,2018,81646,8424,Rep,16556,24344,0,6691878,0.0122007604
Indiana,2019,80859,8522,Rep,17108,23667,0,6732219,0.0120107501
Indiana,2020,78616,8271,Rep,17071,23642,1,6754953,0.0116382749
Indiana,2021,79946,8953,Rep,18764,24272,1,6805985,0.0117464261
Indiana,2022,79649,9028,Rep,18937,24282,1,6833037,0.0116564567
Indiana,2023,79000,9002,Rep,19369,24280,1,6862199,0.0115123447
Iowa,2016,39403,3406,Divided,6901,11841,0,3134693,0.012569971
Iowa,2017,38430,3528,Rep,6920,11429,0,3145711,0.012216634
Iowa,2018,37785,3687,Rep,7337,11269,0,3156145,0.0119718834
Iowa,2019,37649,3705,Rep,7426,11134,0,3155070,0.0119328573
Iowa,2020,36114,3542,Rep,7428,10910,1,3163561,0.0114156168
Iowa,2021,36835,3718,Rep,7939,10938,1,3193079,0.0115358875
Iowa,2022,36506,3696,Rep,8191,10788,1,3200517,0.0114062822
Iowa,2023,36052,3849,Rep,8333,10903,1,3207004,0.0112416448
Kansas,2016,38053,2965,Rep,6837,11235,0,2907289,0.0130888261
Kansas,2017,36519,2817,Rep,6996,10938,0,2913123,0.0125360309
Kansas,2018,36261,2750,Rep,7036,10785,0,2911505,0.0124543836
Kansas,2019,35395,2840,Divided,7403,10505,0,2913314,0.0121493941
Kansas,2020,34376,2725,Divided,7159,10363,1,2913805,0.0117976323
Kansas,2021,34705,2698,Divided,7511,10269,1,2934582,0.0118262158
Kansas,2022,34401,2766,Divided,7840,10352,1,2937150,0.0117123742
Kansas,2023,34065,2892,Divided,7897,10320,1,2940546,0.0115845833
Kentuck,2016,55449,5115,Divided,12395,19115,0,4436974,0.0124970306
Kentuck,2017,54752,5296,Rep,12512,19257,0,4454189,0.0122922489
Kentuck,2018,53922,5434,Rep,12829,18509,0,4468402,0.0120674013
Kentuck,2019,53069,5040,Rep,12895,17845,0,4467673,0.0118784432
Kentuck,2020,51668,5090,Divided,12537,17709,1,4477251,0.0115401169
Kentuck,2021,52214,5829,Divided,13552,18126,1,4509394,0.0115789394
Kentuck,2022,52315,5869,Divided,13774,18016,1,4512310,0.01159384
Kentuck,2023,51984,5876,Divided,14033,17822,1,4526154,0.0114852477
Louisia,2016,63178,5853,Rep,15281,23713,0,4681666,0.0134947687
Louisia,2017,61018,5801,Divided,14895,22866,0,4684333,0.013025974
Louisia,2018,59615,5987,Divided,15156,22038,0,4659978,0.0127929789
Louisia,2019,58941,5947,Divided,15333,21606,0,4648794,0.0126787722
Louisia,2020,57328,6229,Divided,15042,21107,1,4645318,0.0123410281
Louisia,2021,57437,6382,Divided,15738,21319,1,4624047,0.0124213703
Louisia,2022,56479,6238,Divided,15906,20056,1,4590241,0.012304147
Louisia,2023,54927,6165,Divided,15680,19803,1,4573749,0.0120091855
Maine,2016,12705,968,Divided,2110,3666,0,1331479,0.0095420206
Maine,2017,12298,961,Divided,2093,3674,0,1335907,0.0092057306
Maine,2018,12311,1058,Divided,2198,3740,0,1338404,0.009198269
Maine,2019,11779,1017,Dem,2227,3562,0,1344212,0.0087627547
Maine,2020,11539,975,Dem,2201,3429,1,1350141,0.0085465148
Maine,2021,12006,1088,Dem,2392,3704,1,1372247,0.0087491538
Maine,2022,12093,1166,Dem,2515,3835,1,1385340,0.008729265
Maine,2023,11627,1139,Dem,2465,3614,1,1395722,0.0083304555
Marylan,2016,73136,6315,Divided,14280,24606,0,6016447,0.0121560117
Marylan,2017,71641,5761,Divided,14686,24244,0,6052177,0.0118372282
Marylan,2018,71080,5659,Divided,14322,24058,0,6042718,0.0117629186
Marylan,2019,70178,5539,Divided,14915,23124,0,6045680,0.0116079581
Marylan,2020,68554,5540,Divided,14381,23114,1,6055802,0.0113203833
Marylan,2021,68285,5601,Divided,15340,23441,1,6165129,0.0110760051
Marylan,2022,68782,5363,Divided,15112,23609,1,6164660,0.0111574685
Marylan,2023,65594,5657,Dem,14850,22926,1,6180253,0.0106134814
Massach,2016,71317,7272,Divided,12069,22307,0,6811779,0.0104696585
Massach,2017,70702,6998,Divided,12355,22297,0,6859819,0.0103066859
Massach,2018,69109,6966,Divided,12330,21719,0,6902149,0.0100126787
Massach,2019,69117,6655,Divided,12837,21657,0,6892503,0.010027852
Massach,2020,66428,6988,Divided,12461,21462,1,6893574,0.0096362206
Massach,2021,69137,7110,Divided,13500,21757,1,6984723,0.0098983167
Massach,2022,68584,6035,Divided,13815,22656,1,6981974,0.0098230099
Massach,2023,67093,6281,Dem,13852,22377,1,7001399,0.0095827991
Michiga,2016,113315,8803,Rep,21751,36227,0,9928300,0.0114133336
Michiga,2017,111426,8880,Rep,21955,35583,0,9962311,0.0111847542
Michiga,2018,110032,8321,Rep,21679,35365,0,9995915,0.0110076966
Michiga,2019,107886,8347,Divided,21974,34512,0,9986857,0.0108027981
Michiga,2020,104074,7956,Divided,21608,33772,1,9966555,0.0104423244
Michiga,2021,104980,9260,Divided,23201,34846,1,10050811,0.0104449283
Michiga,2022,102321,9350,Divided,22941,33903,1,10034113,0.0101973139
Michiga,2023,99124,9545,Dem,22731,32924,1,10037261,0.0098756025
Minneso,2016,69749,5722,Divided,11722,18685,0,5519952,0.0126357983
Minneso,2017,68595,5540,Divided,11833,18802,0,5576606,0.0123004925
Minneso,2018,67344,5352,Divided,11977,18155,0,5611179,0.0120017558
Minneso,2019,66027,5583,Divided,12344,18223,0,5639632,0.0117076788
Minneso,2020,63443,5479,Divided,11950,18055,1,5657342,0.011214277
Minneso,2021,64425,5623,Divided,12959,18629,1,5707390,0.0112879968
Minneso,2022,64015,5563,Divided,13129,19159,1,5717184,0.0111969459
Minneso,2023,61715,5335,Dem,13056,18626,1,5737915,0.010755649
Mississ,2016,37928,2779,Rep,9730,14495,0,2988726,0.012690357
Mississ,2017,37357,2787,Rep,9536,14135,0,2984100,0.0125186823
Mississ,2018,37000,2894,Rep,10082,14167,0,2986530,0.0123889598
Mississ,2019,36636,2994,Rep,10220,14094,0,2976149,0.0123098676
Mississ,2020,35473,2944,Rep,9906,13534,1,2966786,0.0119567101
Mississ,2021,35156,3313,Rep,10137,13522,1,2949965,0.0119174295
Mississ,2022,34675,3271,Rep,10425,13338,1,2940057,0.011793989
Mississ,2023,34459,3432,Rep,10688,13072,1,2939690,0.0117219843
Missour,2016,74705,6184,Divided,14686,22520,0,6093000,0.0122607911
Missour,2017,73034,6246,Rep,15086,21920,0,6113532,0.0119462857
Missour,2018,73269,6547,Rep,15285,21906,0,6126452,0.0119594506
Missour,2019,72127,6982,Rep,15728,21646,0,6137428,0.0117519912
Missour,2020,69285,6722,Rep,15687,20258,1,6151548,0.0112630187
Missour,2021,69453,7075,Rep,16387,20912,1,6168187,0.0112598726
Missour,2022,68985,6998,Rep,16750,20960,1,6177957,0.0111663127
Missour,2023,67123,7043,Rep,16399,20264,1,6196156,0.0108330068
Montana,2016,12282,1070,Divided,2103,3578,0,1042520,0.0117810689
Montana,2017,11799,1057,Divided,2050,3357,0,1050493,0.0112318692
Montana,2018,11513,969,Divided,2128,3235,0,1062305,0.0108377538
Montana,2019,11079,1015,Divided,2133,3150,0,1068778,0.0103660442
Montana,2020,10791,1027,Divided,2243,2975,1,1080577,0.0099863314
Montana,2021,11231,1083,Rep,2375,3116,1,1104271,0.0101705107
Montana,2022,11175,1081,Rep,2376,3021,1,1122867,0.0099522027
Montana,2023,11078,1138,Rep,2431,2880,1,1132812,0.0097792043
Nebrask,2016,26589,2853,.,5032,8248,0,1907116,0.0139419941
Nebrask,2017,25821,2947,.,5036,7852,0,1920076,0.0134479052
Nebrask,2018,25488,2865,.,5145,7619,0,1929268,0.0132112283
Nebrask,2019,24755,2763,.,5351,7197,0,1934408,0.0127971969
Nebrask,2020,24291,2769,.,5418,7005,1,1937552,0.0125369538
Nebrask,2021,24609,2737,.,5727,7036,1,1963692,0.012532006
Nebrask,2022,24345,2713,.,5860,7030,1,1967923,0.0123709109
Nebrask,2023,24111,2756,.,6094,7079,1,1978379,0.0121872503
Nevada,2016,36260,3498,Rep,7064,12270,0,2940058,0.01233309
Nevada,2017,35756,3555,Divided,7150,12207,0,2998039,0.0119264626
Nevada,2018,35682,3576,Divided,6998,12073,0,3034392,0.0117591926
Nevada,2019,35072,3682,Dem,7242,11487,0,3080156,0.0113864363
Nevada,2020,33653,3548,Dem,7242,11067,1,3138259,0.0107234616
Nevada,2021,33686,3900,Dem,7562,11070,1,3143991,0.0107144073
Nevada,2022,33193,3598,Dem,7548,10908,1,3177772,0.0104453686
Nevada,2023,31794,3372,Divided,7393,10656,1,3194176,0.0099537408
New Ham,2016,12267,825,Divided,1909,3786,0,1334795,0.0091901753
New Ham,2017,12116,876,Rep,2001,3758,0,1342795,0.0090229707
New Ham,2018,11995,949,Rep,2029,3795,0,1356458,0.0088428835
New Ham,2019,11839,966,Divided,1974,3740,0,1359711,0.0087069973
New Ham,2020,11791,1069,Divided,1984,3787,1,1366275,0.0086300342
New Ham,2021,12625,1153,Rep,2215,4126,1,1388992,0.0090893252
New Ham,2022,12077,1047,Rep,2188,3877,1,1395231,0.0086559143
New Ham,2023,11936,1121,Rep,2265,3926,1,1402054,0.0085132242
New Jer,2016,102647,11235,Divided,18855,37164,0,8944469,0.0114760306
New Jer,2017,101250,11205,Divided,18550,36371,0,9005644,0.0112429494
New Jer,2018,101223,11374,Dem,18507,35335,0,8908520,0.0113624934
New Jer,2019,99585,11064,Dem,18743,33554,0,8882190,0.011211762
New Jer,2020,97954,11323,Dem,18549,32551,1,8882371,0.0110279114
New Jer,2021,101497,12331,Dem,19740,32942,1,9267130,0.0109523661
New Jer,2022,102893,13089,Dem,20369,33844,1,9261699,0.0111095167
New Jer,2023,101001,12827,Dem,20446,33423,1,9290841,0.0108710288
New Mex,2016,24692,2660,Divided,4907,6121,0,2081015,0.0118653638
New Mex,2017,23767,2639,Divided,4864,5867,0,2088070,0.0113822812
New Mex,2018,23039,2777,Divided,4754,5834,0,2095428,0.0109948898
New Mex,2019,22960,2937,Dem,4917,6068,0,2096829,0.0109498676
New Mex,2020,21903,2723,Dem,4657,5708,1,2106319,0.0103987098
New Mex,2021,21391,2631,Dem,4783,5836,1,2115877,0.0101097559
New Mex,2022,21614,2525,Dem,4793,5837,1,2113344,0.0102273932
New Mex,2023,20951,2459,Dem,4713,5941,1,2114371,0.0099088571
New Yor,2016,234283,27215,Divided,39712,78999,0,19745289,0.0118652606
New Yor,2017,229737,28202,Dem,39413,78082,0,19849399,0.0115740028
New Yor,2018,226238,27477,Divided,39465,76470,0,19542209,0.0115768898
New Yor,2019,221539,26616,Dem,40479,73485,0,19453561,0.011388095
New Yor,2020,209338,24996,Dem,39174,70304,1,19336776,0.0108258998
New Yor,2021,210742,25424,Dem,41864,71807,1,19835913,0.0106242652
New Yor,2022,207774,24277,Dem,41890,70330,1,19677151,0.0105591506
New Yor,2023,203612,24297,Dem,41783,68836,1,19571216,0.0104036458
North C,2016,120779,9438,Rep,24216,35549,0,10146788,0.0119031757
North C,2017,120125,9646,Divided,24774,35271,0,10273419,0.0116927967
North C,2018,118954,9473,Divided,24934,34982,0,10383620,0.0114559277
North C,2019,118725,9767,Divided,26031,34483,0,10488084,0.0113199894
North C,2020,116730,9957,Divided,26503,34932,1,10600823,0.0110114092
North C,2021,120466,10269,Divided,28233,36453,1,10551162,0.0114173207
North C,2022,121562,10000,Divided,28643,36656,1,10698973,0.0113620251
North C,2023,120082,10438,Divided,28898,36772,1,10835491,0.0110822851
North D,2016,11383,1086,Rep,2036,3045,0,757952,0.0150181014
North D,2017,10737,1014,Rep,1916,3039,0,755393,0.0142137933
North D,2018,10636,996,Rep,2028,2820,0,760077,0.0139933191
North D,2019,10454,1076,Rep,2063,2775,0,762062,0.0137180439
North D,2020,10059,1104,Rep,2057,2711,1,765309,0.0131437106
North D,2021,10112,1199,Rep,2161,2655,1,774948,0.0130486175
North D,2022,9567,1142,Rep,2131,2488,1,779261,0.0122770163
North D,2023,9647,1036,Rep,2190,2520,1,783926,0.0123060085
Ohio,2016,138085,12570,Rep,27532,42513,0,11614373,0.011889148
Ohio,2017,136832,12531,Rep,27609,41376,0,11658609,0.0117365631
Ohio,2018,135134,12639,Rep,27676,41558,0,11689442,0.0115603465
Ohio,2019,134461,13200,Rep,28505,41636,0,11689100,0.0115031097
Ohio,2020,129191,12569,Rep,27923,40447,1,11693217,0.011048371
Ohio,2021,129791,12810,Rep,29486,40802,1,11780017,0.0110178958
Ohio,2022,128231,12719,Rep,29988,40225,1,11756058,0.0109076529
Ohio,2023,126896,12950,Rep,30100,39859,1,11785935,0.0107667317
Oklahom,2016,52592,4439,Rep,11035,16816,0,3923561,0.01340415
Oklahom,2017,50214,4668,Rep,11122,16156,0,3930864,0.0127742908
Oklahom,2018,49800,4752,Rep,11327,16346,0,3943079,0.0126297241
Oklahom,2019,49143,4688,Rep,11412,15781,0,3956971,0.012419348
Oklahom,2020,47623,4362,Rep,11156,15290,1,3980783,0.0119632243
Oklahom,2021,48410,4432,Rep,11877,15715,1,3986639,0.0121430609
Oklahom,2022,48332,4092,Rep,11683,15673,1,4019800,0.0120234838
Oklahom,2023,47909,4278,Rep,11691,15846,1,4053824,0.011818224
Oregon,2016,45535,3359,Dem,7374,12385,0,4093465,0.0111238279
Oregon,2017,43631,3285,Dem,7355,12258,0,4142776,0.010531827
Oregon,2018,42188,3393,Dem,7056,11824,0,4190713,0.010067022
Oregon,2019,41858,3522,Dem,7330,11704,0,4217737,0.0099242793
Oregon,2020,39820,3250,Dem,6995,11470,1,4241507,0.0093881726
Oregon,2021,40914,3470,Dem,7883,11925,1,4246155,0.0096355409
Oregon,2022,39493,3404,Dem,7551,11507,1,4240137,0.0093140858
Oregon,2023,38298,3273,Dem,7644,11062,1,4233358,0.0090467189
Pennsyl,2016,139409,12343,Divided,24847,41560,0,12784227,0.0109047657
Pennsyl,2017,137745,12501,Divided,24910,42051,0,12805537,0.010756675
Pennsyl,2018,135673,12309,Divided,25318,40845,0,12807060,0.0105936101
Pennsyl,2019,134230,12442,Divided,26336,40530,0,12801989,0.0104850895
Pennsyl,2020,130693,12113,Divided,25971,39925,1,12783254,0.0102237662
Pennsyl,2021,132622,12839,Divided,27699,40880,1,12964056,0.0102299774
Pennsyl,2022,130252,12405,Divided,27230,40442,1,12972008,0.0100410052
Pennsyl,2023,126951,12907,Divided,26945,39718,1,12961683,0.0097943299
Rhode I,2016,10798,719,Dem,1853,3369,0,1056426,0.0102212554
Rhode I,2017,10638,944,Dem,1725,3354,0,1059639,0.0100392681
Rhode I,2018,10506,1011,Dem,1849,3382,0,1057315,0.0099364901
Rhode I,2019,10175,745,Dem,1934,3252,0,1059361,0.0096048467
Rhode I,2020,10101,445,Dem,1858,3368,1,1057125,0.0095551614
Rhode I,2021,10464,542,Dem,2075,3507,1,1095610,0.0095508438
Rhode I,2022,10269,443,Dem,2020,3561,1,1093734,0.0093889373
Rhode I,2023,9805,446,Dem,1930,3256,1,1095962,0.0089464781
South C,2016,57342,4663,Rep,12081,19208,0,4961119,0.0115582795
South C,2017,57029,4945,Rep,12433,19130,0,5024369,0.01135048
South C,2018,56669,4967,Rep,12870,18994,0,5084127,0.0111462597
South C,2019,57038,5094,Rep,13270,18955,0,5148714,0.0110781061
South C,2020,55704,5261,Rep,13470,18633,1,5218040,0.0106752727
South C,2021,57185,5454,Rep,14336,19160,1,5190705,0.0110168079
South C,2022,57820,5601,Rep,14685,18859,1,5282634,0.0109452974
South C,2023,57729,5885,Rep,14854,18825,1,5373555,0.0107431672
South D,2016,12275,1240,Rep,2106,3110,0,865454,0.0141833073
South D,2017,12134,1244,Rep,2201,2974,0,869666,0.0139524829
South D,2018,11893,1171,Rep,2236,2929,0,882235,0.0134805352
South D,2019,11449,1154,Rep,2267,2801,0,884659,0.0129417097
South D,2020,10960,1050,Rep,2160,2702,1,892717,0.012277127
South D,2021,11369,1201,Rep,2462,2794,1,895376,0.0126974589
South D,2022,11201,1100,Rep,2535,2686,1,909824,0.0123111723
South D,2023,11201,1135,Rep,2874,2729,1,919318,0.0121840321
Tenness,2016,80807,6049,Rep,17034,26290,0,6651194,0.0121492472
Tenness,2017,81016,6237,Rep,17500,26218,0,6715984,0.0120631616
Tenness,2018,80751,6654,Rep,17447,26166,0,6770010,0.011927752
Tenness,2019,80450,7056,Rep,17959,25580,0,6829174,0.0117803412
Tenness,2020,78689,7165,Rep,17683,25272,1,6886834,0.011426005
Tenness,2021,81717,7334,Rep,19139,26479,1,6975218,0.0117153328
Tenness,2022,82265,6779,Rep,19298,26389,1,7051339,0.0116665785
Tenness,2023,83021,7227,Rep,20045,26776,1,7126489,0.0116496356
Texas,2016,398047,33963,Rep,83099,136950,0,27862596,0.0142860701
Texas,2017,382050,33864,Rep,83055,133566,0,28304596,0.0134978079
Texas,2018,378624,34715,Rep,84555,132626,0,28701845,0.0131916258
Texas,2019,377599,36341,Rep,87191,131190,0,28995881,0.0130225048
Texas,2020,368190,34760,Rep,84794,127577,1,29360759,0.0125402072
Texas,2021,373594,36468,Rep,90286,130033,1,29527941,0.0126522198
Texas,2022,389741,37026,Rep,94691,134979,1,30029572,0.0129785733
Texas,2023,387945,37513,Rep,94560,133915,1,30503301,0.0127181317
Utah,2016,50464,5156,Rep,9868,11252,0,3051217,0.0165389744
Utah,2017,48585,5183,Rep,9571,11071,0,3101833,0.0156633191
Utah,2018,47209,5044,Rep,9481,10707,0,3161105,0.0149343347
Utah,2019,46826,5424,Rep,9847,10799,0,3205958,0.0146059306
Utah,2020,45702,5266,Rep,9639,10562,1,3249879,0.0140626774
Utah,2021,46712,5684,Rep,10233,10940,1,3337975,0.0139941132
Utah,2022,45768,5261,Rep,10117,10987,1,3380800,0.0135376242
Utah,2023,45019,5584,Rep,9961,10928,1,3417734,0.0131721778
Vermont,2016,5756,461,Dem,866,1479,0,624594,0.0092155864
Vermont,2017,5655,393,Divided,848,1456,0,623657,0.0090674842
Vermont,2018,5432,384,Divided,870,1409,0,626299,0.0086731737
Vermont,2019,5361,397,Divided,891,1380,0,623989,0.0085914976
Vermont,2020,5133,375,Divided,826,1382,1,623347,0.0082345788
Vermont,2021,5384,433,Divided,917,1462,1,645570,0.0083399167
Vermont,2022,5316,436,Divided,973,1495,1,647064,0.0082155706
Vermont,2023,5065,430,Divided,875,1392,1,647464,0.0078228288
Virgini,2016,102460,7312,Divided,19123,33740,0,8411808,0.0121804967
Virgini,2017,100391,7227,Divided,19064,32682,0,8470020,0.0118525104
Virgini,2018,99843,7302,Divided,19255,32348,0,8517685,0.011721847
Virgini,2019,97429,7650,Divided,19772,31121,0,8535519,0.0114145373
Virgini,2020,94749,7491,Dem,19243,30833,1,8590563,0.0110294285
Virgini,2021,95825,7664,Dem,20345,31099,1,8642274,0.0110879382
Virgini,2022,95630,7615,Divided,20364,30909,1,8683619,0.0110126895
Virgini,2023,92649,7743,Divided,19890,29926,1,8715698,0.0106301297
Washing,2016,90505,7518,Divided,14631,24803,0,7288000,0.0124183589
Washing,2017,87562,7414,Dem,14891,24190,0,7405743,0.0118235267
Washing,2018,86085,7308,Dem,14887,23980,0,7535591,0.0114237888
Washing,2019,84895,6867,Dem,15291,23579,0,7614893,0.011148548
Washing,2020,83086,6454,Dem,15073,23646,1,7693612,0.0107993489
Washing,2021,83911,6735,Dem,16038,24290,1,7738692,0.0108430469
Washing,2022,83333,6557,Dem,15791,24608,1,7785786,0.0107032225
Washing,2023,80932,6676,Dem,15563,24219,1,7812880,0.0103587921
West Vi,2016,19079,1537,Divided,4391,6654,0,1831102,0.0104194086
West Vi,2017,18675,1600,Divided,4301,6582,0,1815857,0.0102844001
West Vi,2018,18248,1690,Rep,4381,6224,0,1805832,0.0101050375
West Vi,2019,18136,1749,Rep,4594,6268,0,1792147,0.0101197056
